Team,QB,QB Points,RB,RB Points,WR,WR Points,TE,TE Points,K,K Points,Defense,Defense Points
Arizona Cardinals,Kyler Murray,27.9,Michael Carter,15.9,Greg Dortch,21.4,Trey McBride,19.5,Chad Ryland,13.0,Arizona Cardinals Defense,8.0
Atlanta Falcons,Michael Penix Jr.,25.0,Bijan Robinson,31.3,Drake London,40.7,Kyle Pitts,3.5,Riley Patterson,8.0,Atlanta Falcons Defense,-4.0
Baltimore Ravens,Lamar Jackson,23.0,Derrick Henry,30.1,Rashod Bateman,18.6,Mark Andrews,15.4,Justin Tucker,5.0,Baltimore Ravens Defense,16.0
Buffalo Bills,Mitchell Trubisky,9.2,Ray Davis,14.5,Curtis Samuel,12.2,Quintin Morris,5.0,Tyler Bass,4.0,Buffalo Bills Defense,3.0
Carolina Panthers,Bryce Young,36.4,Miles Sanders,26.6,Jalen Coker,14.0,Tommy Tremble,11.0,Eddy Piñeiro,8.0,Carolina Panthers Defense,-1.0
Chicago Bears,Caleb Williams,10.9,D'Andre Swift,12.5,DJ Moore,22.1,Cole Kmet,2.3,Cairo Santos,8.0,Chicago Bears Defense,13.0
Cincinnati Bengals,Joe Burrow,13.0,Khalil Herbert,15.3,Ja'Marr Chase,25.6,Mike Gesicki,14.8,Cade York,13.0,Cincinnati Bengals Defense,7.0
Cleveland Browns,Bailey Zappe,7.0,Jacob Kibodi,4.9,Jerry Jeudy,12.3,Jordan Akins,18.0,Dustin Hopkins,4.0,Cleveland Browns Defense,-1.0
Dallas Cowboys,Trey Lance,12.4,Rico Dowdle,16.4,Jalen Tolbert,13.8,Luke Schoonmaker,3.6,Brandon Aubrey,13.0,Dallas Cowboys Defense,8.0
Denver Broncos,Bo Nix,33.5,Javonte Williams,10.8,Marvin Mims Jr.,22.1,Nate Adkins,5.5,Wil Lutz,8.0,Denver Broncos Defense,15.0
Detroit Lions,Jared Goff,9.2,Jahmyr Gibbs,46.0,Amon-Ra St. Brown,13.7,Sam LaPorta,13.3,Jake Bates,7.0,Detroit Lions Defense,6.0
Green Bay Packers,Malik Willis,3.7,Emanuel Wilson,14.1,Dontayvion Wicks,9.9,Tucker Kraft,7.6,Brandon McManus,12.0,Green Bay Packers Defense,5.0
Houston Texans,Davis Mills,6.2,Dameon Pierce,23.6,Nico Collins,14.8,Dalton Schultz,5.9,Ka'imi Fairbairn,5.0,Houston Texans Defense,11.0
Indianapolis Colts,Joe Flacco,14.6,Jonathan Taylor,25.0,Josh Downs,19.4,Drew Ogletree,3.1,Matt Gay,14.0,Indianapolis Colts Defense,4.0
Jacksonville Jaguars,Mac Jones,12.7,Tank Bigsby,11.2,Brian Thomas Jr.,17.3,Brenton Strange,10.0,Cam Little,15.0,Jacksonville Jaguars Defense,3.0
Kansas City Chiefs,Carson Wentz,3.9,Carson Steele,4.7,Nikko Remigio,6.8,Peyton Hendershot,4.5,Harrison Butker,0.0,Kansas City Chiefs Defense,-4.0
Las Vegas Raiders,Aidan O'Connell,15.9,Alexander Mattison,7.1,Jakobi Meyers,27.3,Brock Bowers,15.0,Daniel Carlson,8.0,Las Vegas Raiders Defense,0.0
Los Angeles Chargers,Justin Herbert,28.0,J.K. Dobbins,10.5,Quentin Johnston,31.6,Will Dissly,15.2,Cameron Dicker,14.0,Los Angeles Chargers Defense,3.0
Los Angeles Rams,Jimmy Garoppolo,19.9,Ronnie Rivers,12.2,Tyler Johnson,13.5,Tyler Higbee,15.6,Joshua Karty,17.0,Los Angeles Rams Defense,1.0
